,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
130,Upata,76,VE,1554078337,38,8.02,-62.41,88.46,10.22
131,Novyy Urengoy,56,RU,1554078339,89,66.08,76.63,27.89,11.79
132,Comodoro Rivadavia,0,AR,1554073200,40,-45.87,-67.48,69.8,4.7
133,Kununurra,0,AU,1554075000,28,-15.77,128.74,84.2,6.93
134,Odesskoye,0,RU,1554078343,86,54.21,72.97,23.48,9.66
135,Champerico,75,MX,1554075960,61,16.38,-93.6,80.6,32.21
136,Coihaique,0,CL,1554073200,58,-45.58,-72.07,57.2,26.4
137,Tiksi,8,RU,1554078348,76,71.64,128.87,23.03,6.98
138,Upernavik,56,GL,1554078349,100,72.79,-56.15,10.52,2.62
139,Alta Floresta,8,BR,1554078227,87,-9.87,-56.08,79.01,2.39
140,Lukovetskiy,75,RU,1554075000,92,64.29,41.92,24.8,4.47
141,Hofn,36,IS,1554078354,99,64.25,-15.21,40.76,20.07
142,Alboraya,75,ES,1554078245,93,39.5,-0.35,55.99,4.7
143,Arraial do Cabo,24,BR,1554078357,95,-22.97,-42.02,75.86,5.97
144,Verkhnevilyuysk,32,RU,1554078358,72,63.45,120.31,23.12,6.42
145,Nhamunda,8,BR,1554078360,85,-2.19,-56.71,79.73,3.96
146,Yantzaza,75,EC,1554073200,47,-3.83,-78.76,80.6,13.87
147,Segezha,76,RU,1554078362,83,63.74,34.31,26.99,6.64
148,Khatanga,92,RU,1554078169,95,71.98,102.47,28.79,9.22
149,Roald,24,NO,1554078303,64,62.58,6.12,39.2,17.22
150,Ilo,24,PE,1554078366,88,-17.65,-71.34,65.06,3.06
151,Dingle,0,PH,1554078368,65,11.0,122.67,77.84,13.02
152,Cabedelo,75,BR,1554073200,100,-6.97,-34.84,78.8,3.36
153,Muroto,20,JP,1554076800,100,33.37,134.14,50.0,5.82
154,Severnoye,92,RU,1554078372,94,54.09,52.54,34.82,13.69
155,Iskateley,56,RU,1554078374,84,67.68,53.15,24.56,17.27
156,Nantucket,90,US,1554078188,93,41.28,-70.1,50.0,12.75
157,Talnakh,92,RU,1554078377,90,69.49,88.39,28.7,14.81
158,Lorengau,48,PG,1554078378,96,-2.02,147.27,83.6,10.22
159,Port Moresby,40,PG,1554076800,74,-9.47,147.16,84.2,8.05
160,Iquitos,75,PE,1554073200,319,-3.75,-73.25,42.8,3.36
161,Nome,1,US,1554078376,57,30.04,-94.42,52.0,9.17
162,Rabo de Peixe,40,PT,1554076800,76,37.8,-25.58,57.2,13.87
163,Ozernovskiy,8,RU,1554078385,98,51.5,156.52,26.63,4.18
164,Umm Lajj,20,SA,1554078386,96,25.02,37.27,63.71,10.78
165,Biltine,0,TD,1554078388,21,14.53,20.93,72.44,10.33
166,Daru,8,SL,1554078389,77,7.99,-10.85,78.38,8.66
167,Codrington,24,AU,1554078301,59,-28.95,153.24,73.0,5.82
168,Magdagachi,0,RU,1554078392,48,53.45,125.8,23.21,4.52
169,Nanortalik,20,GL,1554078393,100,60.14,-45.24,26.9,22.53
170,Hilo,90,US,1554078324,78,19.71,-155.08,80.01,10.29
171,Chicama,40,PE,1554073200,88,-7.84,-79.15,69.8,10.29
172,Aasiaat,0,GL,1554078397,93,68.71,-52.87,16.01,15.14
173,Airai,0,TL,1554078399,62,-8.93,125.41,76.58,1.28
174,Kahului,20,US,1554078283,45,20.89,-156.47,86.0,16.11
175,Mabaruma,0,GY,1554078402,80,8.2,-59.78,78.92,9.1
176,Bethel,1,US,1554072960,46,60.79,-161.76,50.0,9.17
177,Adrar,0,DZ,1554073200,48,27.87,-0.29,66.2,10.29
178,Sydney,75,AU,1554078363,82,-33.85,151.22,72.0,19.46
179,Kitab,75,UZ,1554075000,91,39.12,66.88,42.8,4.7
180,Barrow,80,AR,1554078359,43,-38.31,-60.23,73.16,8.21
181,Snezhnogorsk,0,RU,1554075000,63,69.19,33.23,26.6,8.95
182,Vaitape,48,PF,1554078129,100,-16.52,-151.75,84.41,5.3
183,Berdigestyakh,0,RU,1554078230,77,62.1,126.7,17.36,2.62
184,Alekseyevsk,8,RU,1554078414,69,57.84,108.35,20.51,4.18
185,Mount Isa,0,AU,1554075000,35,-20.73,139.49,71.6,10.29
186,Acapulco,5,MX,1554077460,69,16.86,-99.88,80.6,11.41
187,Ipixuna,75,BR,1554073200,94,-1.76,-48.8,77.0,6.93
188,Lodja,8,CD,1554078420,91,-3.52,23.6,74.69,2.28
189,Provideniya,90,RU,1554075000,74,64.42,-173.23,30.2,2.24
190,Ngaoundere,0,CM,1554078423,56,7.32,13.58,60.65,2.51
191,Constitucion,20,MX,1554078017,7,23.99,-104.67,80.6,18.34
192,Pevek,0,RU,1554078397,81,69.7,170.27,8.45,2.73
193,Mitsamiouli,64,KM,1554078427,99,-11.38,43.28,83.06,7.31
194,Tottori,75,JP,1554076800,86,35.5,134.23,41.0,6.93
195,Tatvan,92,TR,1554078430,94,38.5,42.28,33.65,1.95
196,Ancud,90,CL,1554073200,100,-41.87,-73.83,55.4,5.82
197,Ca Mau,68,VN,1554078433,90,9.18,105.15,80.36,7.2
198,Saint-Francois,0,FR,1554075000,86,46.42,3.91,39.2,2.51
199,Tornio,90,FI,1554078301,69,61.12,27.27,33.8,6.93
200,Aquiraz,88,BR,1554078384,98,-3.9,-38.39,79.0,1.01
201,Cayenne,76,GF,1554075000,78,4.94,-52.33,78.8,3.36
202,Shambu,80,ET,1554078441,59,9.57,37.1,63.08,1.16
203,Iralaya,20,HN,1554073200,62,15.0,-83.23,84.2,5.82
204,Severo-Kurilsk,68,RU,1554078376,99,50.68,156.12,29.69,2.95
205,Los Llanos de Aridane,0,ES,1554077825,67,28.66,-17.92,60.8,6.93
206,Kangaatsiaq,48,GL,1554078446,100,68.31,-53.46,17.81,13.47
207,Karratha,32,AU,1554078448,52,-20.74,116.85,80.72,7.87
208,Banda Aceh,0,ID,1554078449,99,5.56,95.32,73.61,2.62
209,Kapit,36,MY,1554078451,95,2.02,112.94,75.23,2.73
210,Karpathos,24,GR,1554076200,67,35.51,27.21,57.2,20.8
211,Peniche,40,PT,1554078434,76,39.36,-9.38,57.99,3.36
212,Vanimo,48,PG,1554078455,100,-2.67,141.3,80.36,11.45
213,Bealanana,64,MG,1554078456,86,-14.54,48.75,63.26,1.61
214,Saint-Philippe,90,CA,1554078313,86,45.36,-73.48,34.0,9.17
215,Sabaudia,5,IT,1554078324,87,41.3,13.03,53.01,1.12
216,Taoudenni,0,ML,1554078461,72,22.68,-3.98,57.14,4.52
217,Maragogi,88,BR,1554078377,98,-9.01,-35.22,77.75,4.41
218,Vao,56,EE,1554078463,88,59.1,26.19,30.95,10.0
219,Cap-Chat,88,CA,1554078465,70,49.1,-66.68,44.27,18.5
220,Honningsvag,64,NO,1554078466,94,70.98,25.97,31.04,25.77
221,Lata,0,IN,1554078467,59,30.78,78.62,43.64,2.73
222,Kodiak,1,US,1554078430,18,39.95,-94.76,46.0,6.93
223,Qaqortoq,0,GL,1554076200,43,60.72,-46.03,15.8,8.05
224,Tuatapere,44,NZ,1554078006,58,-46.13,167.69,57.99,5.01
225,Cachoeira do Sul,56,BR,1554078473,88,-30.05,-52.89,70.37,11.01
226,Marzuq,0,YE,1554078474,77,14.4,46.47,46.79,2.51
227,Fermoy,40,IE,1554076800,93,52.14,-8.28,42.8,5.82
228,Sao Joao da Barra,0,BR,1554073200,73,-21.64,-41.05,77.0,2.24
229,Machinga,0,MW,1554078479,98,-15.18,35.3,66.23,4.41
230,Yumen,36,CN,1554078480,63,40.29,97.04,30.68,1.95
231,Merida,8,PH,1554078481,84,10.91,124.54,78.56,4.52
232,Nishihara,20,JP,1554078411,37,35.74,139.53,57.0,9.17
233,Kupang,20,ID,1554075000,88,-10.16,123.6,80.6,3.74
234,Kruisfontein,12,ZA,1554078486,85,-34.0,24.73,60.92,18.16
235,San Jose,24,PH,1554078322,86,15.79,120.99,74.69,2.84
236,Ustka,8,PL,1554078490,91,54.58,16.86,39.05,10.0
237,Constantine,75,DZ,1554076800,76,36.36,6.61,51.8,8.05
238,Luderitz,8,NA,1554078493,81,-26.65,15.16,60.83,18.72
239,Mackay,20,CA,1554076800,69,53.65,-115.58,41.0,6.93
240,Maniitsoq,76,GL,1554078394,87,65.42,-52.9,21.95,14.47
241,Marienburg,0,DE,1554078208,74,52.12,9.98,36.0,1.12
242,Saint-Georges,92,CA,1554077840,87,46.12,-70.67,30.99,5.01
243,General Roca,75,AR,1554073200,61,-39.03,-67.58,78.8,3.36
244,Cuamba,8,MZ,1554078501,96,-14.8,36.54,63.35,5.41
245,Tshikapa,20,CD,1554078502,95,-6.42,20.79,74.06,1.95
246,Nouadhibou,0,MR,1554076800,77,20.93,-17.03,64.4,16.11
247,Morshyn,0,UA,1554077540,65,49.15,23.87,48.0,4.47
248,Arys,90,KZ,1554075000,86,42.43,68.8,39.2,20.13
249,Muscat,0,OM,1554076200,64,23.6,58.55,75.2,3.4
250,Pangody,24,RU,1554078509,82,65.85,74.49,22.13,11.01
251,Fare,8,PF,1554078511,100,-16.7,-151.02,84.5,4.85
252,Mwense,32,ZM,1554078512,92,-10.39,28.7,63.89,2.51
253,Hambantota,0,LK,1554078392,100,6.12,81.12,80.0,6.64
254,Green River,1,US,1554076440,60,41.53,-109.47,39.2,11.41
255,Ust-Maya,0,RU,1554078516,59,60.42,134.54,18.53,5.53
256,Haverfordwest,44,GB,1554078242,70,51.8,-4.97,45.0,8.05
257,Mehamn,80,NO,1554078519,82,71.03,27.85,29.69,23.76
258,Saldanha,0,PT,1554078403,78,41.42,-6.55,47.42,4.41
259,San Cristobal,40,EC,1554077839,76,-0.39,-78.55,62.6,13.87
260,Yangambi,92,CD,1554078523,100,0.77,24.47,69.56,4.85
261,Esperance,20,TT,1554078307,74,10.24,-61.45,80.6,8.05
262,Tomatlan,0,MX,1554078526,55,19.93,-105.25,79.01,3.4
263,Ilulissat,56,GL,1554076200,66,69.22,-51.1,15.8,17.22
264,Fushan,75,CN,1554073200,93,23.86,116.89,62.6,13.42
265,Lucea,75,JM,1554077831,83,18.44,-78.17,79.0,8.05
266,Nyurba,24,RU,1554078531,73,63.29,118.35,24.02,6.42
267,Mazagao,75,BR,1554073200,100,-0.12,-51.29,78.8,3.36
268,Ostrovnoy,0,RU,1554078402,80,68.05,39.51,21.05,18.84
269,Kayerkan,92,RU,1554078535,91,69.35,87.76,28.88,17.38
270,Beringovskiy,88,RU,1554078517,96,63.05,179.32,32.57,15.03
271,Jalu,12,LY,1554078538,51,29.03,21.55,52.82,7.54
272,Dunedin,0,NZ,1554078099,41,-45.87,170.5,68.0,11.01
273,Katsuura,40,JP,1554077220,53,33.93,134.5,50.0,18.34
274,Paris,8,FR,1554078512,81,48.86,2.35,52.0,4.7
275,Lahij,8,YE,1554078543,100,13.06,44.88,65.06,3.74
276,Cabinda,88,AO,1554078545,100,-5.56,12.19,83.42,9.22
277,Mogadishu,0,SO,1554078432,100,2.04,45.34,82.79,14.47
278,Sonoita,1,US,1554078544,12,31.68,-110.66,77.0,18.34
279,Kamenka,20,RU,1554078549,90,53.19,44.05,35.45,13.91
280,Port Augusta,0,AU,1554078368,59,-32.49,137.76,66.99,9.17
281,Mayo,75,CA,1554076800,37,63.59,-135.9,51.8,9.17
282,Pinchote,75,CO,1554076800,88,6.53,-73.17,69.8,3.36
283,Antalaha,12,MG,1554078555,92,-14.9,50.28,77.39,1.83
284,Ovalle,80,CL,1554078474,86,-30.6,-71.2,60.74,3.74
285,Tambun,75,MY,1554076800,94,4.62,101.14,78.01,0.38
286,Bukachacha,44,RU,1554078559,62,52.99,116.91,17.54,2.73
287,Trud,5,BG,1554076800,80,42.23,24.73,39.2,4.7
288,Keningau,75,MY,1554075000,83,5.33,116.16,78.8,3.36
289,Balabac,0,PH,1554078563,100,7.99,117.06,82.07,8.66
290,Quincy,75,US,1554078521,81,30.59,-84.58,60.01,5.82
291,Port Blair,0,IN,1554078413,100,11.67,92.75,83.24,7.87
292,Kijang,0,KR,1554076800,33,35.24,129.21,42.8,4.7
293,Muriti,76,TZ,1554078569,100,-1.99,32.93,73.61,12.68
294,Kysyl-Syr,20,RU,1554078570,71,63.9,122.77,19.43,4.63
295,Namibe,0,AO,1554078572,100,-15.19,12.15,77.93,6.98
296,Husavik,68,CA,1554078308,60,50.56,-96.99,36.0,7.09
297,Shahdadkot,0,PK,1554078574,42,27.85,67.91,69.56,5.19
298,Guatajiagua,0,SV,1554072600,39,13.67,-88.21,95.0,4.7
299,Taltal,0,CL,1554078577,92,-25.41,-70.49,60.11,2.51
300,Bilibino,24,RU,1554078579,74,68.06,166.44,14.57,3.18
301,Coquimbo,0,CL,1554076800,77,-29.95,-71.34,59.0,4.7
302,Pimenta Bueno,32,BR,1554078581,92,-11.68,-61.19,77.03,1.72
303,Shunyi,0,CN,1554075000,28,40.13,116.65,46.4,4.47
304,Kaitangata,0,NZ,1554078186,47,-46.28,169.85,64.0,15.01
305,Bridlington,36,GB,1554078554,80,54.08,-0.19,42.01,3.36
306,Margate,75,AU,1554078556,50,-43.03,147.26,57.99,8.05
307,Shache,24,CN,1554078523,48,38.42,77.24,42.01,3.29
308,Hovd,75,NO,1554078568,86,63.83,10.7,36.0,20.8
309,Chase,40,US,1554078515,39,43.89,-85.64,30.2,10.29
310,Varhaug,0,NO,1554078302,100,58.61,5.65,34.0,2.24
311,Toktogul,48,KG,1554078294,84,41.87,72.95,36.0,0.94
312,Geraldton,20,CA,1554076800,50,49.72,-86.95,28.4,8.05
313,Swiecie,0,PL,1554078557,92,53.41,18.45,37.99,4.7
314,Yorosso,80,ML,1554078598,61,12.35,-4.78,79.46,11.23
315,Salalah,20,OM,1554076200,73,17.01,54.1,77.0,1.12
316,Meulaboh,76,ID,1554078603,100,4.14,96.13,79.91,4.74
317,Phalaborwa,12,ZA,1554076800,77,-23.95,31.14,68.0,4.7
318,Bathsheba,20,BB,1554073200,74,13.22,-59.52,78.8,11.41
319,Nemuro,75,JP,1554076800,63,43.32,145.57,30.2,5.82
320,Victor Harbor,75,AU,1554078325,45,-35.55,138.62,66.2,9.17
321,Evensk,80,RU,1554078612,90,61.92,159.24,29.51,21.3
322,Noumea,20,NC,1554076800,55,-22.28,166.46,86.0,6.93
323,Guayape,80,HN,1554078615,36,14.79,-86.86,82.43,1.61
324,Castro,90,CL,1554076800,100,-42.48,-73.76,53.6,4.7
325,Yarmouth,0,GB,1554078616,75,50.71,-1.5,44.01,8.05
326,Aklavik,75,CA,1554076800,99,68.22,-135.01,32.0,17.22
327,Oistins,20,BB,1554076800,78,13.07,-59.53,77.0,10.29
328,Amuntai,36,ID,1554078623,89,-2.42,115.25,77.84,2.95
329,Gamba,24,CN,1554078624,38,28.28,88.52,-5.69,2.62
330,Fairbanks,1,US,1554078429,45,64.84,-147.72,54.0,5.64
331,Brae,80,GB,1554076200,75,60.4,-1.35,42.8,18.34
332,Rocha,36,UY,1554078628,90,-34.48,-54.34,65.33,5.3
333,Outjo,44,NA,1554078630,71,-20.11,16.16,65.51,2.62
334,Saint-Pierre,0,FR,1554078425,81,48.95,4.24,55.4,6.93
335,Sehithwa,0,BW,1554078633,69,-20.47,22.7,69.74,2.84
336,Kyshtovka,88,RU,1554078634,91,56.56,76.62,32.21,16.82
337,Kandrian,24,PG,1554078636,84,-6.21,149.55,83.78,3.06
338,Moose Factory,1,CA,1554076800,44,51.26,-80.61,21.2,4.7
339,Clyde River,90,CA,1554076800,91,70.47,-68.59,1.4,10.29
340,Tromso,90,NO,1554078510,92,69.65,18.96,28.4,24.16
341,Castanos,20,MX,1554078603,44,26.78,-101.42,59.0,6.93
342,Agadir,20,MA,1554076800,82,30.42,-9.58,59.0,5.82
343,Saucillo,0,MX,1554078644,26,28.03,-105.29,70.19,5.3
344,Tura,32,IN,1554078620,96,25.52,90.21,63.17,3.85
345,Tilichiki,88,RU,1554078647,93,60.47,166.1,34.64,11.56
346,Oriximina,68,BR,1554078383,88,-1.77,-55.87,79.64,3.62
347,Inhambane,0,MZ,1554078616,100,-23.87,35.38,69.47,4.74
348,Kodinsk,44,RU,1554078652,94,58.6,99.18,32.39,5.64
349,Avenal,1,US,1554078524,25,36.0,-120.13,77.0,8.05
350,Bonthe,0,SL,1554078655,87,7.53,-12.5,81.53,4.74
351,Muros,0,ES,1554078655,76,42.77,-9.06,60.01,8.05
352,Moerai,80,PF,1554078657,100,-22.43,-151.33,77.39,20.74
353,Howard Springs,0,AU,1554078542,70,-12.5,131.05,89.01,6.93
354,Yibin,76,CN,1554078660,96,28.77,104.64,56.78,3.96
355,Bubaque,0,GW,1554078509,83,11.28,-15.83,85.49,9.22
356,Vila Franca do Campo,40,PT,1554076800,76,37.72,-25.43,57.2,13.87
357,Tete,0,MZ,1554078390,79,-16.16,33.59,71.99,6.42
358,Quelimane,76,MZ,1554078666,94,-17.88,36.89,70.01,2.95
359,Kawalu,44,ID,1554078668,94,-7.38,108.21,69.11,2.62
360,Puerto Baquerizo Moreno,40,EC,1554076800,70,-0.9,-89.6,84.2,19.46
361,Cooma,0,AU,1554073200,81,-36.24,149.13,50.0,4.7
362,Neiafu,48,TO,1554078467,100,-18.65,-173.98,79.91,10.67
363,Zhigansk,48,RU,1554078673,85,66.77,123.37,20.69,7.2
364,Seydi,0,NE,1554078675,23,13.34,7.75,76.31,10.89
365,Santa Maria,75,BR,1554073200,94,-29.69,-53.81,73.4,2.24
366,Avare,56,BR,1554078428,59,-23.1,-48.93,72.44,7.65
367,Brus Laguna,8,HN,1554078680,51,15.75,-84.48,83.33,5.08
368,Villarrica,75,CL,1554076800,93,-39.28,-72.23,55.4,6.93
369,Bismarck,90,US,1554078220,64,46.81,-100.78,39.2,12.75
370,Sao Felix do Xingu,8,BR,1554078456,93,-6.64,-51.99,76.13,2.39
371,Chaiyaphum,12,TH,1554078686,92,15.81,102.03,73.07,3.96
372,Boralday,75,KZ,1554076800,86,43.36,76.86,41.0,4.47
373,Havre-Saint-Pierre,75,CA,1554076800,93,50.23,-63.6,37.4,8.05
